id,quote,author,source
1601,"If people refuse to look at you in a new light and they can only see you for what you were, only see you for the mistakes you've made, if they don't realize that you are not your mistakes, then they have to go.",Steve Maraboli,"Life, the Truth, and Being Free"
1602,"Worry never robs tomorrow of its sorrow, but only saps today of its strength.",A.J. Cronin,"Scottish physician, novelist"
1603,"If conversation was the lyrics, laughter was the music, making time spent together a melody that could be replayed over and over without getting stale.",Nicholas Sparks,
1604,"The saddest people I've ever met in life are the ones who don't care deeply about anything at all. Passion and satisfaction go hand in hand, and without them, any happiness is only temporary, because there's nothing to make it last.",Nicholas Sparks,Dear John
1605,"If there's a single lesson that life teaches us, it's that wishing doesn't make it so.",Lev Grossman,The Magicians
1606,You can't stop the future. You can't rewind the past. The only way to learn the secret is to press play.,Jay Asher,Thirteen Reasons Why
1607,"When I was a child, adults would tell me not to make things up, warning me of what would happen if I did. As far as I can tell so far, it seems to involve lots of foreign travel and not having to get up too early in the morning.",Neil Gaiman,Smoke and Mirrors: Short Fiction and Illusions
1608,A word after a word after a word is power.,Margaret Atwood,
1609,Here is a lesson in creative writing. First rule: Do not use semicolons. They are transvestite hermaphrodites representing absolutely nothing. All they do is show you've been to college.,Kurt Vonnegut,A Man Without a Country
1610,"It is a good rule after reading a new book, never to allow yourself another new one till you have read an old one in between.",C.S. Lewis,"Writer, Theologian"
1611,I want to grow old without facelifts. I want to have the courage to be loyal to the face I have made.,Marilyn Monroe,"American actress, 1926 - 1962"
1612,"I know I am but summer to your heart, and not the full four seasons of the year.",Edna St. Vincent Millay,
1613,"All parents damage their children. It cannot be helped. Youth, like pristine glass, absorbs the prints of its handlers. Some parents smudge, others crack, a few shatter childhoods completely into jagged little pieces, beyond repair.",Mitch Albom,The Five People You Meet in Heaven
1614,"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.",Daniel J. Boorstin,
1615,"We've got to live, no matter how many skies have fallen.",D.H. Lawrence,Lady Chatterley's Lover
1616,"Books are not made to be believed, but to be subjected to inquiry. When we consider a book, we mustn't ask ourselves what it says but what it means.",Umberto Eco,The Name of the Rose
1617,"If you want to find out what a man is to the bottom, give him power. Any man can stand adversity - only a great man can stand prosperity. It is the glory of Abraham Lincoln that he never abused power only on the side of mercy",Robert Ingersoll,
1618,This is the way the world endsNot with a bang but a whimper.,T.S. Eliot,
1619,"Don’t try to make life a mathematics problem with yourself in the center and everything coming out equal. When you’re good, bad things can still happen. And if you’re bad, you can still be lucky.",Barbara Kingsolver,The Poisonwood Bible
1620,Do not be afraid; our fate cannot be taken from us; it is a gift.,Dante Alighieri,Inferno
1621,"They say time heals all wounds, but that presumes the source of the grief is finite",Cassandra Clare,Clockwork Prince
1622,You shall know the truth and the truth shall make you mad.,Aldous Huxley,
1623,"If you would tell me the heart of a man, tell me not what he reads, but what he rereads.",François Mauriac,
1624,"Honestly, if you were any slower, you’d be going backward.",Draco Malfoy,Harry Potter and the Chamber of Secrets
1625,We take for granted the very things that most deserve our gratitude.,Cynthia Ozick,
1626,"The trouble is not in dying for a friend, but in finding a friend worth dying for.",Mark Twain,"American Author, Humorist"
1627,Illegal aliens have always been a problem in the United States. Ask any Indian.,Robert Orben,
1628,I drink to make other people more interesting.,Ernest Hemingway,"American novelist, short-story writer"
1629,A man who procrastinates in his choosing will inevitably have his choice made for him by circumstance.,Hunter S. Thompson,"The Proud Highway: Saga of a Desperate Southern Gentleman, 1955-1967"
1630,As it has been said: Love and a cough cannot be concealed. Even a small cough. Even a small love.,Anne Sexton,
1631,Talk sense to a fool and he calls you foolish.,Euripides,The Bacchae
1632,Being the richest man in the cemetery doesn't matter to me. Going to bed at night saying we've done something wonderful... that's what matters to me.,Steve Jobs,
1633,"If you think you are too small to make a difference, try sleeping with a mosquito.",Dalai Lama XIV,
1634,Scared is what you're feeling. Brave is what you're doing.,Emma Donoghue,Room
1635,Open your heart. Someone will come. Someone will come for you. But first you must open your heart.,Kate DiCamillo,The Miraculous Journey of Edward Tulane
1636,Happiness is holding someone in your arms and knowing you hold the whole world.,Orhan Pamuk,Snow
1637,Don't compromise yourself - you're all you have.,John Grisham,The Rainmaker
1638,Nothing in the world is more dangerous than sincere ignorance and conscientious stupidity.,Martin Luther King Jr.,
1639,"By the pricking of my thumbs, Something wicked this way comes.",William Shakespeare,Macbeth
1640,The helpful thought for which you look is written somewhere in a book.,Edward Gorey,
1641,"Wheresoever you go, go with all your heart.",Confucius,Chinese Philosopher
1642,"The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in the interiors of collapsing stars. We are made of starstuff.",Carl Sagan,Cosmos
1643,Do your little bit of good where you are; it's those little bits of good put together that overwhelm the world.,Desmond Tutu,
1644,Even in the Future the Story Begins with Once Upon a Time.,Marissa Meyer,Cinder
1645,"Forgive, O Lord, my little jokes on Thee. And I'll forgive Thy great big one on me.",Robert Frost,"American Poet, Playwright"
1646,Ever has it been that love knows not its own depth until the hour of separation.,Kahlil Gibran,
1647,"Our mothers always remain the strangest, craziest people we've ever met.",Marguerite Duras,
1648,Knowing too much of your future is never a good thing.,Rick Riordan,The Lightning Thief
1649,A house without books is like a room without windows.,Horace Mann,
1650,"No one can construct for you the bridge upon which precisely you must cross the stream of life, no one but you yourself alone.",Friedrich Nietzsche,German philosopher
1651,"From there to here, from here to there, funny things are everywhere!",Dr. Seuss,"One Fish, Two Fish, Red Fish, Blue Fish"
1652,"the free soul is rare, but you know it when you see it - basically because you feel good, very good, when you are near or with them.",Charles Bukowski,Tales of Ordinary Madness
1653,"I felt like crying but nothing came out. it was just a sort of sad sickness, sick sad, when you can't feel any worse. I think you know it. I think everybody knows it now and then. but I think I have known it pretty often, too often.",Charles Bukowski,Tales of Ordinary Madness
1654,One of the advantages of being disorganized is that one is always having surprising discoveries.,A.A. Milne,Winnie-the-Pooh
1655,The mind once enlightened cannot again become dark.,Thomas Paine,A Letter Addressed to the Abbe Raynal on the Affairs of North America
1656,No one has ever become poor by giving.,Anne Frank,diary of Anne Frank: the play
1657,"Of all the words of mice and men, the saddest are, ""It might have been.""",Kurt Vonnegut,
1658,So many things become beautiful when you really look.,Lauren Oliver,Before I Fall
1659,Time is the longest distance between two places.,Tennessee Williams,The Glass Menagerie
1660,"Because you can't argue with all the fools in the world. It's easier to let them have their way, then trick them when they're not paying attention.",Christopher Paolini,
1661,"When people talk, listen completely. Most people never listen.",Ernest Hemingway,"American novelist, short-story writer"
1662,"You may encounter many defeats, but you must not be defeated. In fact, it may be necessary to encounter the defeats, so you can know who you are, what you can rise from, how you can still come out of it.",Maya Angelou,"Poet, Civil Rights Activist"
1663,"What she was finding also was how one book led to another, doors kept opening wherever she turned and the days weren't long enough for the reading she wanted to do.",Alan Bennett,The Uncommon Reader
1664,She refused to be bored chiefly because she wasn't boring.,Zelda Fitzgerald,The Collected Writings
