level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
20260307,The Inca road system was one of the greatest engineering feats of the premodern world,71,8,11_13_32_35_36_40_47_61,00000000001010000000000000000001001100010000001000000000000010000000000,___ ____ ___d _y____ ___ ___ __ ___ ___a__st ___i______g _____ __ ___ ___m_____ _____
20260308,To understand a country you must understand the stories people choose to remember and repeat,78,7,2_4_21_45_67_69_78,010100000000000000001000000000000000000000001000000000000000000000101000000001,_o _n________ _ _______ y__ ____ __________ ___ ____i__ ______ ______ __ _____b_r ___ _____t
20260309,Endurance sports teach patience because progress happens long before results appear,73,5,4_12_46_62_65,0001000000010000000000000000000000000000000001000000000000000100100000000,___u_____ __o___ _____ ________ _______ ________ __p____ ____ ______ _e__l__ ______
20260310,Art is born from struggle and from the need to understand the world,55,9,3_6_25_38_43_45_46_50_51,0010010000000000000000001000000000000100001011000110000,__t __ b___ ____ ________ ___ f___ ___ ____ __ u____s_an_ __e w____
20260311,Peru is a country where history does not remain in museums but continues to shape everyday life,79,9,12_13_14_24_47_52_56_73_76,0000000000011100000000010000000000000000000000100001000100000000000000001001000,____ __ _ ____try _____ ____o__ ____ ___ ______ __ _____m_ ___ c___i____ __ _____ _____d__ l___
20260312,The Amazon River begins in the Peruvian Andes and flows east across South America to the Atlantic Ocean,86,7,5_11_19_30_36_46_74,00001000001000000010000000000100000100000000010000000000000000000000000001000000000000,___ _m____ _i___ ____n_ __ ___ ____v___ __d__ ___ ____s ____ ______ _____ _______ __ ___ A_______ _____
20260313,The Incas developed knowledge of agriculture that allowed life in extreme environment,74,11,1_5_15_18_21_28_29_33_47_66_68,10001000000000100100100000011000100000000000001000000000000000000101000000,T__ _n___ ______p__ k__w_____ _f a___c______ ____ ___o___ ____ __ _______ __v_r______
20260314,The protection of cultural heritage requires active support from communities groups and future generations,93,5,61_63_76_77_93,000000000000000000000000000000000000000000000000000000000000101000000000000110000000000000001,___ __________ __ ________ ________ ________ ______ _______ ____ ____u_i____ ______ __d f_____ __________s
20260315,Poetry is the testimony of the human spirit facing existence,51,4,1_47_49_50,100000000000000000000000000000000000000000000010110,P_____ __ ___ _________ __ ___ _____ ______ ______ ____t_nc_
20260316,Peru is home to llamas and alpacas animals that have been kept by people in the Andes for thousands of years,88,7,3_21_29_31_34_48_51,0010000000000000000010000000101001000000000000010010000000000000000000000000000000000000,__r_ __ ____ __ ______ __d _______ a_i__l_ ____ ____ ____ k__t __ ______ __ ___ _____ ___ _________ __ _____
20260317,Education transforms societies because it allows people to question inherited limits and imagine new ideas,92,6,3_8_15_25_29_83,00100001000000100000000010001000000000000000000000000000000000000000000000000000001000000000,__u____o_ _____f____ _____t___ b______ __ ______ ______ __ ________ _________ ______ ___ _____n_ ___ _____
20260318,The forest is not a resource for us it is the space where knowledge culture and identity live,76,5,16_19_23_59_72,0000000000000001001000100000000000000000000000000000000000100000000000010000,___ ______ __ ___ _ r__o___e ___ __ __ __ ___ _____ _____ _________ ____u__ ___ _______y ____
20260319,The Andes of Peru remain one of the clearest examples of how geography shapes cultural evolution across millennia,96,7,27_41_58_68_69_82_84,000000000000000000000000001000000000000010000000000000000100000000011000000000000101000000000000,___ _____ __ ____ ______ ___ __ _h_ ________ ____p___ __ ___ ________y ______ ___tu___ _________ a_r___ _________
20260320,Discipline matters more than talent when you want a long career in football,63,9,11_17_31_33_47_48_56_57_60,000000000010000010000000000000101000000000000011000000011001000,__________ m_____s ____ ____ _____t _h__ ___ ____ _ ___g c_____ __ fo__b___
20260321,Rainbow Mountain in Peru gets its bright colors from mineral layers formed naturally over millions of years,91,8,10_12_14_19_35_47_63_72,0000000001010100001000000000000000100000000000100000000000000010000000010000000000000000000,_______ __u_t_i_ __ _e__ ____ ___ ______ c_____ ____ __n____ ______ _____d ________y ____ ________ __ _____
20260322,The Inca created governing systems across Peru that allowed vast territories to function without markets currency or written language,115,8,36_37_46_48_58_69_72_98,0000000000000000000000000000000000011000000001010000000001000000000010010000000000000000000000000100000000000000000,___ ____ _______ _________ _______ _____s P___ ____ _l_o___ ____ __r________ __ f__c____ _______ _______ _______y __ _______ ________
20260323,The earth does not belong to us we belong to the earth and our actions must respect that balance,78,6,20_21_48_51_61_74,000000000000000000011000000000000000000000000001001000000000100000000000010000,___ _____ ____ ___ ____ng __ __ __ ______ __ ___ _____ ___ _u_ _c_____ ____ r______ ____ __l____
20260324,Mountains teach patience because growth happens slowly through observation practice shared wisdom and time across many seasons daily,115,6,37_48_54_56_82_96,0000000000000000000000000000000000001000000000010000010100000000000000000000000001000000000000010000000000000000000,_________ _____ ________ _______ ______ _a_____ _____y _____g_ o__________ ________ ______ _i____ ___ ____ __r___ ____ _______ _____
20260325,The Incas had no written language but ran one of the largest empires in the Americas,69,5,24_34_48_63_66,000000000000000000000001000000000100000000000001000000000000001001000,___ _____ ___ __ _______ ___g____ ___ __n ___ __ ___ _____s_ _______ __ ___ _m__i___
20260326,Playing for Peru means carrying history pride duty and the dreams of people while training discipline resilience teamwork and belief guide every match,128,10,8_11_31_32_40_54_65_79_90_91,00000001001000000000000000000011000000010000000000000100000000001000000000000010000000000110000000000000000000000000000000000000,_______ f__ P___ _____ ________ ___to__ _____ d___ ___ ___ ____m_ __ ______ _h___ ________ __s_______ ___il_____ ________ ___ ______ _____ _____ _____
20260327,The Amazon teaches balance because survival depends on knowing nature rather than controlling it,83,11,2_7_16_28_35_41_48_49_51_72_75,01000010000000010000000000010000001000001000000110100000000000000000000100100000000,_h_ ___z__ ______s _______ ____u__ ____i___ __p____ __ kn_w___ ______ ______ ____ _o__r______ __
20260328,Little by little people walk far because patience persistence shared effort and steady learning create lasting progress over time,111,9,9_17_18_39_40_55_74_83_103,000000001000000011000000000000000000001100000000000000100000000000000000010000000010000000000000000000100000000,______ __ l_____ __op__ ____ ___ _______ ____en__ ___________ _h____ ______ ___ _____y ________ c_____ _______ _______s ____ ____
20260329,Training every day builds consistency strengthens teamwork improves reaction speed and prepares players for difficult matches,110,6,29_33_47_67_97_107,00000000000000000000000000001000100000000000001000000000000000000010000000000000000000000000000010000000001000,________ _____ ___ ______ ______t___y ___________ __a_____ ________ ______o_ _____ ___ ________ _______ ___ __f______ ___c___
20260330,When you travel through Peru history feels alive in every stone and every quiet mountain path,78,6,9_19_21_27_73_78,000000001000000000101000001000000000000000000000000000000000000000000000100001,____ ___ _r____ _____g_ P___ __s____ _____ _____ __ _____ _____ ___ _____ _____ ______i_ ___h
20260331,History matters because it explains inequality opportunity and the choices societies continue to make,88,5,39_40_55_81_87,0000000000000000000000000000000000000011000000000000001000000000000000000000000010000010,_______ _______ _______ __ ________ _______it_ ___________ __d ___ _______ _________ ______u_ __ __k_
20260401,Thailand is the only nation in Southeast Asia that remained independent and was never under colonial rule by foreign powers,104,10,17_28_50_54_57_70_78_84_97_101,00000000000000001000000000010000000000000000000001000100100000000000010000000100000100000000000010001000,________ __ ___ ___y ______ __ __u______ ____ ____ _______d ___e__n____ ___ ___ __v__ _____ c_____a_ ____ __ _____g_ __w___
20260402,Being confident in who you are helps you grow and reach your full potential over time,70,11,11_26_29_30_34_46_49_50_61_64_69,0000000000100000000000000100110001000000000001001100000000001001000010,_____ _____d___ __ ___ ___ ___ h__ps ___ g___ ___ _____ y__r f___ _______a_ _v__ __m_
20260403,True strength in sport comes from discipline focus and the ability to remain calm under constant pressure,89,8,25_29_30_40_50_56_74_80,00000000000000000000000010001100000000010000000001000001000000000000000001000001000000000,____ ________ __ _____ _____ f___ di________ _o___ ___ ___ a_____y __ ______ ____ _____ c_____n_ ________
20260404,Real reform requires courage to question power and defend human dignity,61,5,8_10_44_46_54,0000000101000000000000000000000000000000000101000000010000000,____ ___o_m ________ _______ __ ________ _____ ___ d_f___ ____n _______
20260405,Peace arises when the mind understands change and lets go of attachment through steady awareness in everyday life,96,5,49_60_78_86_93,000000000000000000000000000000000000000000000000100000000001000000000000000001000000010000001000,_____ ______ ____ ___ ____ ___________ ______ ___ ____ __ o_ _________t _______ ______ ____e____ __ _v______ l___
20260406,Buddhist influence in Thailand shapes how people approach life with calm awareness and respect for others,90,7,1_12_13_47_49_62_65,100000000001100000000000000000000000000000000010100000000000010010000000000000000000000000,B_______ ___lu____ __ ________ ______ ___ ______ ____o_c_ ____ ____ ___m __a______ ___ _______ ___ ______
20260407,Sufficiency means living with moderation and resilience in daily life,60,7,11_14_19_22_25_40_49,000000000010010000100100100000000000000100000000100000000000,__________y __a__ __v__g __t_ __________ ___ r________e __ _____ ____
20260408,Thai cuisine reflects balance harmony and cultural identity through ingredients preparation and regional diversity,101,9,24_25_27_41_46_53_62_70_95,00000000000000000000000110100000000000001000010000001000000001000000010000000000000000000000001000000,____ _______ ________ ____nc_ h______ ___ ____u___ _d______ t______ __g_______s ___________ ___ ________ __v______
20260409,The Thai greeting called wai involves pressing the hands together and bowing slightly as a sign of respect,89,7,30_37_54_60_62_82_83,00000000000000000000000000000100000010000000000000000100000101000000000000000000011000000,___ ____ ________ ______ ___ _____v__ ____s___ ___ _____ _____h__ ___ b_w___ ________ __ _ ____ _f r______
20260410,Growth in sport comes from learning from losses and improving over time,60,6,6_21_29_41_46_49,000001000000000000001000000010000000000010000100100000000000,_____h __ _____ _____ __o_ ______n_ ____ ______ a__ __p__v___ ____ ____
20260411,Music brings people together by creating shared feelings that connect hearts across different backgrounds and generations,106,9,1_27_39_45_46_48_59_92_98,1000000000000000000000000010000000000010000011010000000000100000000000000000000000000000000100000100000000,M____ ______ ______ ________ _y ________ ___r__ ___li_g_ ____ _____c_ ______ ______ _________ __________s ___ __n________
20260412,Songs express feelings that words alone cannot fully convey allowing listeners to connect with deeper emotional meaning,103,9,7_8_26_28_44_59_75_78_101,0000001100000000000000000101000000000000000100000000000000100000000000000010010000000000000000000000100,_____ _xp____ ________ ____ _o_d_ _____ ______ ___l_ ______ _______g _________ __ ____e__ w___ ______ _________ ____i__
20260413,Knowledge strengthens nations when applied with integrity awareness and long term vision for development,91,8,4_20_67_78_83_85_87_88,0001000000000000000100000000000000000000000000000000000000000000001000000000010000101011000,___w_____ __________s _______ ____ _______ ____ _________ _________ ___ ___g ____ ______ f__ __v_l_pm___
20260414,Thailand was formerly known as Siam until the year nineteen thirty nine when the country officially adopted its present name,105,7,15_17_26_33_64_85_91,000000000000001010000000010000001000000000000000000000000000000100000000000000000000100000100000000000000,________ ___ ___m_r__ _____ _s ____ __t__ ___ ____ ________ ______ ____ ___n ___ _______ __________ a_____d ___ _______ ____
20260415,True development begins when people understand their needs and use resources wisely with care for future generations,100,9,7_12_16_23_37_87_90_92_98,0000001000010001000000100000000000001000000000000000000000000000000000000000000000000010010100000100,____ __v____m___ b_____ _h__ ______ _____s____ _____ _____ ___ ___ _________ ______ ____ ____ ___ ___u__ g_n_____o__
20260416,Challenges help you improve and become stronger with every experience,60,8,1_10_19_25_27_47_53_55,100000000100000000100000101000000000000000000010000010100000,C________s ____ ___ _m_____ a_d ______ ________ ____ _v___ __p_r_____
20260417,Wat Phra Kaew houses the Emerald Buddha which is a highly revered sacred image located within the Grand Palace complex in Bangkok,108,10,22_28_29_47_56_64_70_78_80_87,000000000000000000000100000110000000000000000010000000010000000100000100000001010000001000000000000000000000,___ ____ ____ ______ ___ _m_____ Bu____ _____ __ _ _____y _______ _a____ ___g_ ____t__ _____n _h_ _____ P_____ _______ __ _______
20260418,Growth in any creative field comes from hard work persistence and the courage to take on new and challenging roles over time,103,10,11_14_20_23_27_31_46_61_68_81,0000000000100100000100100010001000000000000001000000000000001000000100000000000010000000000000000000000,______ __ __y __e_____ f__l_ __m__ _r__ ____ ____ ____i______ ___ ___ __u____ __ t___ __ ___ ___ _h_________ _____ ____ ____
20260419,Bangkok has an extensive network of canals which is why it was once called the Venice of the East,79,6,4_8_20_40_46_57,0001000100000000000100000000000000000001000001000000000010000000000000000000000,___g___ h__ __ _______v_ _______ __ ______ ___c_ __ __y __ ___ ____ _a____ ___ ______ __ ___ ____
20260420,Thailand presents a cultural richness where tradition religion and daily life blend into a unique and deeply engaging experience,110,5,10_22_28_41_46,00000000010000000000010000010000000000001000010000000000000000000000000000000000000000000000000000000000000000,________ _r______ _ ____u___ __c_____ _____ __a____o_ ________ ___ _____ ____ _____ ____ _ ______ ___ ______ ________ __________
20260421,Stories told through film can connect past and present while revealing unseen layers of experience and thought,94,6,11_32_40_60_62_69,0000000000100000000000000000000100000001000000000000000000010100000010000000000000000000000000,_______ ___d _______ ____ ___ ______t ____ ___ p______ _____ ________g _n____ __y___ __ __________ ___ _______
20260422,Happiness comes from balance between need and mindful use of available resources,69,8,7_9_29_36_41_44_53_67,000000101000000000000000000010000001000010010000000010000000000000100,______e_s _____ ____ _______ ___w___ ___d ___ _i__f__ ___ __ _v_______ ______c__
20260423,Training teaches patience focus and control helping a person grow stronger not just physically but also mentally over time,104,8,21_24_57_62_74_82_85_89,00000000000000000000100100000000000000000000000000000000100001000000000001000000010010001000000000000000,________ _______ _____n__ f____ ___ _______ _______ _ ______ ____ s____g__ ___ ____ __y_______ b__ a___ m_______ ____ ____
20260424,Fashion is a form of expression where creativity discipline and identity come together to create something meaningful and lasting,111,7,19_42_48_72_74_77_92,000000000000000000100000000000000000000001000001000000000000000000000001010010000000000000010000000000000000000,_______ __ _ ____ __ __p_______ _____ __________ d_____l___ ___ ________ ____ _____h_r __ c_____ _________ m_________ ___ _______
20260425,The grace and warmth found in Thai culture reflect deep values shaped by tradition and shared social harmony,91,6,1_12_18_30_56_87,1000000000010000010000000000010000000000000000000000000100000000000000000000000000000010000,T__ _____ ___ w_____ f____ __ ____ _u_____ _______ ____ ______ ___p__ __ _________ ___ ______ ______ __r____
20260426,Songkran is the Thai New Year festival held in April which marks the traditional start of the year and is celebrated with water rituals,112,12,4_21_30_40_44_47_55_60_65_71_91_95,0001000000000000000010000000010000000001000100100000001000010000100000100000000000000000001000100000000000000000,___g____ __ ___ ____ ___ Y___ _____v__ ____ __ _p___ w__c_ _____ _h_ ___d____n__ ___r_ __ ___ ____ ___ __ ____b___e_ ____ _____ _______
20260427,Success comes from constant practice strong belief in yourself and the courage to chase dreams beyond comfort zones,98,7,1_23_42_63_64_66_87,10000000000000000000001000000000000000000100000000000000000000110100000000000000000000100000000000,S______ _____ ____ ______n_ ________ ______ ___i__ __ ________ ___ ___ __ur_g_ __ _____ ______ ______ c______ _____
20260428,True peace grows when people act with compassion and respect for others in daily life,71,7,1_16_35_42_54_66_67,10000000000000010000000000000000001000000100000000000100000000000110000,T___ _____ _____ _h__ ______ ___ ____ ___p______ a__ _______ __r ______ __ ___ly ____
20260429,Thailand has over forty thousand Buddhist temples across the country reflecting its strong religious traditions and cultural heritage,116,7,29_39_62_75_80_81_87,00000000000000000000000000001000000000100000000000000000000001000000000000100001100000100000000000000000000000000000,________ ___ ____ _____ ________ B_______ __m____ ______ ___ _______ __f_______ ___ __r___ _el_____s __________ ___ ________ ________
20260430,Stability grows when individuals focus on effort patience and mindful use of resources in their daily actions,93,8,13_16_20_54_60_66_69_89,000000000000100100010000000000000000000000000000000001000001000001001000000000000000000010000,_________ ___w_ _h__ _n_________ _____ __ ______ ________ ___ m_____l ___ __ r__o_____ __ _____ _____ __t____
