level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
127,Life is what happens to us while we are making other plans,47,6,3_11_15_42_43_46,00100000001000100000000000000000000000000110010,__f_ __ ____ h___e__ __ __ _____ __ ___ ______ ____r p__n_
128,Yesterday is history tomorrow is a mystery today is a gift of God which is why we call it the present,81,8,16_30_34_41_61_71_73_80,000000000000000100000000000001000100000010000000000000000000100000000010100000010,_________ __ ____o__ ________ __ _ m___e__ ____y __ _ ____ __ ___ _____ __ w__ __ ____ _t _h_ _____n_
129,The opposite of love is not hate its indifference The opposite of art is not ugliness its indifference The opposite of faith is not heresy its indifference And the opposite of life is not death its indifference,174,7,56_75_83_116_149_157_169,000000000000000000000000000000000000000000000000000000010000000000000000001000000010000000000000000000000000000000010000000000000000000000000000000010000000100000000000100000,___ ________ __ ____ __ ___ ____ ___ ____________ ___ ________ __ _r_ __ ___ ________ ___ _n_______n__ ___ ________ __ _____ __ ___ ______ _t_ ____________ ___ ___ ________ __ ___e __ ___ __a__ ___ ______e_____
130,The man who does not read has no advantage over the man who cannot read,57,5,5_28_51_52_53,000010000000000000000000000100000000000000000000001110000,___ _a_ ___ ____ ___ ____ ___ __ __v______ ____ ___ ___ ___ ___not ____
131,Dont watch the clock do what it does Keep going,38,4,1_2_16_23,11000000000000010000001000000000000000,Do__ _____ ___ ___c_ __ ___t __ ____ ____ _____
132,I may not have gone where I intended to go but I think I have ended up where I needed to be,70,5,2_20_27_36_53,0100000000000000000100000010000000010000000000000000100000000000000000,_ m__ ___ ____ ____ ____e _ _____d__ __ __ __t _ _____ _ ____ _____ u_ _____ _ ______ __ __
133,Outside of a dog a book is mans best friend Inside of a dog its too dark to read,62,4,7_15_36_42,00000010000000100000000000000000000100000100000000000000000000,______e __ _ ___ _ b___ __ ____ ____ ______ _n____ _f _ ___ ___ ___ ____ __ ____
134,I solemnly swear that I am up to no good,31,8,5_8_9_13_14_21_22_28,0000100110001100000011000001000,_ ___e__ly ___ar ____ _ _m u_ __ __ g___
135,I am enough of an artist to draw freely upon my imagination Imagination is more important than knowledge Knowledge is limited Imagination encircles the world,133,6,24_43_88_95_129_133,0000000000000000000000010000000000000000001000000000000000000000000000000000000000000001000000100000000000000000000000000000000010001,_ __ ______ __ __ ______ __ __a_ ______ ____ __ _____n_____ ___________ __ ____ _________ ____ _________ K______g_ __ _______ ___________ _________ ___ w___d
136,Love all trust a few Do wrong to none be able for thine enemy Rather in power than use and keep thy friend Under thy own lifes key be checkd for silence But never taxd for speech,142,8,7_20_23_28_48_66_110_117,0000001000000000000100100001000000000000000000010000000000000000010000000000000000000000000000000000000000000100000010000000000000000000000000,____ __l _____ _ ___ __ _r__g __ __n_ __ ____ ___ _____ ____y ______ __ _____ ____ u__ ___ ____ ___ ______ _____ ___ ___ _____ ___ __ ____k_ ___ __l____ ___ _____ ____ ___ ______
137,Have you ever been in love Horrible isnt it It makes you so vulnerable It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up,142,9,12_20_31_41_70_91_103_126_140,0000000000010000000100000000001000000000100000000000000000000000000001000000000000000000001000000000001000000000000000000000010000000000000100,____ ___ ____ b___ __ __v_ ________ _s__ __ __ ___e_ ___ __ __________ __ _____ ____ _h___ ___ __ _____ __ ____ _e___ ___ __ ___n_ ____ _______ ___ ___ ____d_ ___ ___ ____ __u __
138,A reader lives a thousand lives before he dies said Jojen The man who never reads lives only one,78,6,17_24_32_54_57_75,000000000000000010000001000000010000000000000000000001001000000000000000001000,_ ______ _____ _ ___u____ __v__ _____e __ ____ ____ _____ ___ ___ w__ n____ _____ _____ ___y ___
139,A day without sunshine is like you know night,37,5,3_5_11_27_35,0010100000100000000000000010000000100,_ _a_ w_____t ________ __ ____ _o_ ____ __g__
140,Never put off till tomorrow what may be done day after tomorrow just as well,62,4,26_42_43_54,00000000000000000000000001000000000000000110000000000100000000,_____ ___ ___ ____ ________ __a_ ___ __ ____ ___ __te_ ________ _u__ __ ____
141,Being deeply loved by someone gives you strength while loving someone deeply gives you courage,80,3,29_47_49,00000000000000000000000000001000000000000000001010000000000000000000000000000000,_____ ______ _____ __ _______ ___e_ ___ ________ _____ l_v___ _______ ______ _____ ___ _______
142,That which does not kill us makes us stronger,37,8,1_9_18_21_23_24_36_37,1000000010000000010010110000000000011,T___ ____h ____ ___ _i__ u_ ma___ __ ______er
143,It is never too late to be what you might have been,40,5,7_15_19_26_30,0000001000000010001000000100010000000000,__ __ __v__ ___ __t_ __ b_ ____ _o_ __g__ ____ ____
144,For every minute you are angry you lose sixty seconds of happiness,55,8,23_29_35_36_43_48_49_53,0000000000000000000000100000100000110000001000011000100,___ _____ ______ ___ ___ __g__ ___ l___ __xt_ _____d_ __ _ap___e__
145,The mind is everything What you think you become,40,5,10_14_20_28_35,0000000001000100000100000001000000100000,___ ____ __ e___y_____ W___ ___ _h___ ___ b_____
146,I love deadlines I love the whooshing noise they make as they go by,54,7,2_8_23_24_26_43_50,010000010000000000000011010000000000000000100000010000,_ l___ __a______ _ ____ ___ wh_o_____ _____ ____ __k_ __ ___y __ __
147,Im not upset that you lied to me Im upset that from now on I cant believe you,60,9,1_4_9_18_21_31_40_45_49,100100001000000001001000000000100000000100001000100000000000,I_ _o_ ___e_ ____ ___ l__d __ __ __ ___e_ ____ ___m ___ _n _ __n_ _______ ___
148,There is no greater agony than bearing an untold story inside you,54,5,2_4_14_27_35,010100000000010000000000001000000010000000000000000000,_h_r_ __ __ ____t__ _____ ____ _e_____ __ u_____ _____ ______ ___
149,If you cant explain it to a six year old you dont understand it yourself,58,6,3_6_15_29_41_46,0010010000000010000000000000100000000000100001000000000000,__ y__ c___ _____i_ __ __ _ ___ ____ o__ ___ ____ __d____a__ __ ________
150,If you only read the books that everyone else is reading you can only think what everyone else is thinking,87,10,1_22_23_27_28_42_43_45_46_50,100000000000000000000110001100000000000001101100010000000000000000000000000000000000000,I_ ___ ____ ____ ___ _____ th__ _ve_____ ____ __ __ad_ng ___ c__ ____ _____ ____ ________ ____ __ ________
151,Love is that condition in which the happiness of another person is essential to your own,73,7,3_13_31_46_47_62_72,0010000000001000000000000000001000000000000001100000000000000100000000010,__v_ __ ____ __n______ __ _____ ___ _a_______ __ _____er ______ __ ______i__ __ ____ _w_
152,A book is a gift you can open again and again A library is not a luxury but one of the necessities of life,83,6,10_12_39_63_68_77,00000000010100000000000000000000000000100000000000000000000000100001000000001000000,_ ____ __ _ _i_t ___ ___ ____ _____ ___ _____ _ __b____ __ ___ _ ______ ___ ___ _f ___ _e________s __ ____
153,Everything you can imagine is real,29,7,2_4_5_7_10_18_25,01011010010000000100000010000,_v_ry_h__g ___ ___ _m_____ _s ____
154,I have always imagined that Paradise will be a kind of library,51,9,4_14_15_19_20_24_30_44_47,000100000000011000110001000001000000000000010010000,_ __v_ ______ __ag___d t___ P_____s_ ____ __ _ ____ _f __b____
155,If you want to lift yourself up lift up someone else,42,4,10_26_34_38,000000000100000000000000010000000100010000,__ ___ ____ t_ ____ ________ __ l___ __ __m___e ____
156,We dont see things as they are we see them as we are,40,3,4_22_25,0001000000000000000001001000000000000000,__ _o__ ___ ______ __ ____ a__ w_ ___ ____ __ __ ___
157,Sometimes the questions are complicated and the answers are simple,57,5,5_8_27_32_53,000010010000000000000000001000010000000000000000000010000,____t__e_ ___ _________ ___ __m____a___ ___ ___ _______ ___ _i____
158,You can never get a cup of tea large enough or a book long enough to suit me,59,9,1_2_7_16_18_38_49_54_57,11000010000000010100000000000000000001000000000010000100100,Yo_ ___ n____ ___ _ c_p __ ___ _____ ______ __ _ b___ ____ ___u__ __ s__t __
159,We read to know were not alone,24,4,9_11_12_20,000000001011000000010000,__ ____ __ k_ow ____ ___ a____
160,Sometimes you read a book and it fills you with this weird evangelical zeal and you become convinced that the shattered world will never be put back together unless and until all living humans read the book,170,10,15_32_34_48_59_76_78_83_100_125,00000000000000100000000000000001010000000000000100000000001000000000000000010100001000000000000000010000000000000000000000001000000000000000000000000000000000000000000000,_________ ___ __a_ _ ____ ___ __ _____ y_u ____ ____ _____ e__________ z___ ___ ___ ______ _o_v____d ____ ___ _________ w____ ____ _____ __ ___ ____ __g_____ ______ ___ _____ ___ ______ ______ ____ ___ ____
161,Life isnt about finding yourself Life is about creating yourself,55,8,15_16_18_26_36_42_48_55,0000000000000011010000000100000000010000010000010000001,____ ____ _____ _in_i__ _____e__ ____ __ _b___ __e_____ y______f
162,All you need is love But a little chocolate now and then doesnt hurt,55,4,13_31_33_44,0000000000001000000000000000001010000000000100000000000,___ ___ ____ __ l___ ___ _ ______ ____o_a__ ___ ___ __e_ ______ ____
163,You are never too old to set another goal or to dream a new dream,51,3,6_23_24,000001000000000000000011000000000000000000000000000,___ __e _____ ___ ___ __ ___ an_____ ____ __ __ _____ _ ___ _____
164,Of course it is happening inside your head Harry but why on earth should that mean that it is not real,82,7,2_6_10_26_46_62_72,0100010001000000000000000100000000000000000001000000000000000100000000010000000000,_f ___r__ _t __ _________ ____d_ ____ ____ _____ ___ __y __ _____ ______ __a_ ____ ____ i_ __ ___ ____
165,Today you are You that is truer than true There is no one alive who is Youer than You,67,5,28_35_40_43_47,0000000000000000000000000001000000100001001000100000000000000000000,_____ ___ ___ ___ ____ __ _____ __a_ ____ _h___ _s __ o__ _l___ ___ __ _____ ____ ___
166,Im not afraid of death I just dont want to be there when it happens,53,6,8_9_18_30_36_51,00000001100000000100000000000100000100000000000000100,__ ___ __ra__ __ ____h _ ____ ____ __n_ __ __ t____ ____ __ ____e__
167,If one cannot enjoy reading a book over and over again there is no use in reading it at all,72,10,6_22_25_30_41_46_55_62_63_72,000001000000000000000100100001000000000010000100000000100000011000000001,__ ___ c_____ _____ _____n_ _ b___ _v__ ___ ____ _g___ _h___ __ __ _s_ __ ___di__ __ __ __l
168,It is impossible to live without failing at something unless you live so cautiously that you might as well not have lived at all In which case you fail by default,132,8,6_11_21_40_42_80_117_129,000001000010000000001000000000000000000101000000000000000000000000000000000000010000000000000000000000000000000000001000000000001000,__ __ _m____i___ __ ____ w______ _______ __ ___e_h___ ______ ___ ____ __ __________ ____ ___ __g__ __ ____ ___ ____ _____ __ ___ __ _____ ____ y__ ____ __ ___a___
169,If you want your children to be intelligent read them fairy tales If you want them to be more intelligent read them more fairy tales,108,9,6_24_32_38_51_68_72_83_99,000001000000000000000001000000010000010000000000001000000000000000010001000000000010000000000000001000000000,__ ___ w___ ____ ________ __ b_ ______i____ _e__ ____ _____ _a___ __ ___ ____ ____ t_ __ m___ _______g___ ____ ____ ____ f____ _____
170,Logic will get you from A to Z imagination will get you everywhere,54,6,6_7_16_25_31_45,000001100000000100000000100000100000000000001000000000,_____ wi__ ___ ___ f___ _ __ _ _m_____t___ ____ ___ ___ e_________
171,Whenever I feel the need to exercise I lie down until it goes away,53,9,2_6_22_35_46_48_49_51_53,01000100000000000000010000000000001000000000010110101,_h___v__ _ ____ ___ ____ _o ________ _ ___ d___ _____ __ g_es _w_y
172,The truth is everyone is going to hurt you You just got to find the ones worth suffering for,74,7,13_19_38_50_58_62_65,00000000000010000010000000000000000001000000000001000000010001001000000000,___ _____ __ __e_____ i_ _____ __ ____ ___ ___ j___ ___ __ ___d ___ ____ w___h __f______ ___
173,Sometimes people are beautiful Not in looks Not in what they say Just in what they are,70,7,2_8_9_17_23_36_54,0100000110000000100000100000000000010000000000000000010000000000000000,_o_____es ______ _r_ ____t____ ___ __ ___k_ ___ __ ____ ____ ___ J___ __ ____ ____ ___
174,You dont get to choose if you get hurt in this world but you do have some say in who hurts you I like my choices,87,8,19_21_30_38_39_42_80_81,000000000000000000101000000001000000011001000000000000000000000000000000000000011000000,___ ____ ___ __ ______ i_ y__ ___ ___t __ ____ _or__ b__ ___ __ ____ ____ ___ __ ___ _____ ___ _ ____ _y c______
175,Folks are usually about as happy as they make their minds up to be,53,7,5_11_37_38_41_42_45,00001000001000000000000000000000000011001100100000000,____s ___ __u____ _____ __ _____ __ ____ ___e t__ir __n__ __ __ __
176,Do what you can with what you have where you are,38,4,2_5_7_12,01001010000100000000000000000000000000,_o __a_ y__ __n ____ ____ ___ ____ _____ ___ ___
177,The more that you read the more things you will know The more that you learn the more places youll go,81,6,18_21_27_28_47_69,000000000000000001001000001100000000000000000010000000000000000000001000000000000,___ ____ ____ ___ ___d __e ____ _hi___ ___ ____ ____ ___ _o__ ____ ___ _____ ___ ____ p_____ _____ __
178,One good thing about music when it hits you you feel no pain,48,7,5_13_16_18_21_36_42,000010000000100101001000000000000001000001000000,___ _o__ _____ a__u_ m__i_ ____ __ ____ ___ y__ ___l __ ____
179,I find television very educating Every time somebody turns on the set I go into the other room and read a book,89,8,2_8_12_35_44_46_71_83,01000001000100000000000000000000001000000001010000000000000000000000001000000000001000000,_ f___ __l___s___ ____ _________ _____ _i__ ______d_ t____ __ ___ ___ _ __ ____ ___ __h__ ____ ___ __a_ _ ____
180,So this is my life And I want you to know that I am both happy and sad and Im still trying to figure out how that could be,94,9,5_44_45_63_77_78_80_89_94,0000100000000000000000000000000000000000000110000000000000000010000000000000110100000000100001,__ __i_ __ __ ____ ___ _ ____ ___ __ ____ ____ _ __ ____ _ap__ ___ ___ ___ __ ____l ______ __ _____e o_t ___ ____ _o___ _e
